TaskID|ProbeFileID|ProbeFileName|ProbeWidth|ProbeHeight|ProbeFileSize|HPDeviceID|HPSensorID
manipulation|028f8e506787efcdf8173d18f65f87c2|probe/028f8e506787efcdf8173d18f65f87c2.jpg|4512|3008|6000.000000|50047724|50047724_primary
manipulation|028ff1de22bc8b711db0987c2c9ea8ad|probe/028ff1de22bc8b711db0987c2c9ea8ad.jpg|2048|1536|2700.000000|PAR-1042|PAR-1042_primary
manipulation|02904220c392055a8bbd0e731b48063a|probe/02904220c392055a8bbd0e731b48063a.jpg|3264|1836|1229.000000|PAR-1794|PAR-1794_primary
manipulation|029066e10fe48f57cf64ceaa2ad4df5f|probe/029066e10fe48f57cf64ceaa2ad4df5f.jpg|4032|3024|5176997|PAR-2936|PAR-2936_primary
manipulation|029d5d2fddba42399ff9a5a792b5176c|probe/029d5d2fddba42399ff9a5a792b5176c.jpg|4128|2322|4028169|PAR-1233|PAR-1233_
manipulation|02aac7d9416afa0a9c7cd68779a1402a|probe/02aac7d9416afa0a9c7cd68779a1402a.jpg|3264|2448|2000.000000|PAR-1742|PAR-1742_primary
manipulation|02af52c2d1a6c38aa40bbb157acf9932|probe/02af52c2d1a6c38aa40bbb157acf9932.jpg|6016|4016|11000.000000|50050157|50050157_primary
manipulation|02b56958b5829e67268884889056caec|probe/02b56958b5829e67268884889056caec.jpg|6016|4016|14000.000000|50050157|50050157_primary
manipulation|02b7d806c1c08947e4a9bc0647bf793d|probe/02b7d806c1c08947e4a9bc0647bf793d.jpg|3648|2856|1923098|UNDEF|UNDEF
manipulation|02be7b5e4cc9a2dbb49efbbf8e57a9ca|probe/02be7b5e4cc9a2dbb49efbbf8e57a9ca.jpg|2048|1152|535.000000|PAR-1742|PAR-1742_primary
manipulation|02c39c3b7ac1b9be2497ba4462b04229|probe/02c39c3b7ac1b9be2497ba4462b04229.tif|5796|3870|67291700|50040379|50040379_primary
manipulation|02c4d1b4e6c0f1eed6370d2070324cbd|probe/02c4d1b4e6c0f1eed6370d2070324cbd.jpg|4896|3264|5471547|50050071|50050071_primary
manipulation|02cb20371134191e50104d43b69abc53|probe/02cb20371134191e50104d43b69abc53.jpg|4928|3264|8700.000000|ES-D5100|ES-D5100_primary
manipulation|02ce33885753333b53e4d50aa90a9bd0|probe/02ce33885753333b53e4d50aa90a9bd0.dng|3284|4950|21000.000000|RIT_10|RIT_10_primary
manipulation|02cf47521450d5c65c771f405d317854|probe/02cf47521450d5c65c771f405d317854.png|3264|2448|9611815|PAR-1042|PAR-1042_primary
manipulation|02d2d5396b5ffbeb14977a34d0b93ee0|probe/02d2d5396b5ffbeb14977a34d0b93ee0.jpg|7360|4912|27000.000000|50050808|50050808_primary
manipulation|02d41eb098f7640f2c5651cfd671c963|probe/02d41eb098f7640f2c5651cfd671c963.jpg|4032|3024|4621400|ES-Nexus6P|ES-Nexus6P_primary
manipulation|02d7539670201e8853ae6f6962a7868d|probe/02d7539670201e8853ae6f6962a7868d.jpg|4128|2322|4091516|PAR-1233|PAR-1233_
manipulation|02d89cad0962799ef1ff5a2bc35b950d|probe/02d89cad0962799ef1ff5a2bc35b950d.jpg|240|320|48650|MK-NEXTBOOK|MK-NEXTBOOK_primary
manipulation|02e1e7bbacbaef7a282c1e6bf88914c0|probe/02e1e7bbacbaef7a282c1e6bf88914c0.jpg|2880|2160|1557.000000|PAR-3196|PAR-3196_primary
manipulation|02e6187a8fd7028cd70c03b5a07713e9|probe/02e6187a8fd7028cd70c03b5a07713e9.jpg|1200|1600|504.000000|MK-NEXTBOOK|MK-NEXTBOOK_primary
manipulation|02f80d19c381eff2f36eb2be1e09a212|probe/02f80d19c381eff2f36eb2be1e09a212.jpg|3264|2448|2600.000000|PAR-1742|PAR-1742_primary
manipulation|02f90ba616a1794ad111d754365b472e|probe/02f90ba616a1794ad111d754365b472e.jpg|720|1280|122.000000|MK-KOMANDO|MK-KOMANDO_primary
manipulation|030462868431156016fca02b614aa9ff|probe/030462868431156016fca02b614aa9ff.jpg|3264|1836|1563940|PAR-1742|PAR-1742_primary
manipulation|0306be79aaa32ccfecade656a039cf3c|probe/0306be79aaa32ccfecade656a039cf3c.nef|6034|4028|33000.000000|50050157|50050157_primary
manipulation|030d49afae17ba5e2bcf073cdbfe2800|probe/030d49afae17ba5e2bcf073cdbfe2800.jpg|4608|3456|5719259|KJB-0001|KJB-0001_primary
manipulation|030f652b980eaa5962914acc39ff1c9f|probe/030f652b980eaa5962914acc39ff1c9f.jpg|4896|3672|7000.000000|JK-Lumix|JK-Lumix_
manipulation|0310e9b8901c652e8ffab04314b64eb2|probe/0310e9b8901c652e8ffab04314b64eb2.jpg|3024|3024|3200.000000|PAR-3196|PAR-3196_primary
manipulation|031164a7f4f9763095236ad3cdec04e9|probe/031164a7f4f9763095236ad3cdec04e9.nef|6032|4032|28000.000000|50050836|50050836_primary
manipulation|0312007f62b032b8257fad974251108f|probe/0312007f62b032b8257fad974251108f.nef|6034|4028|34000.000000|50050129|50050129_primary
manipulation|0313d5d79c7c179c18bcc9a519505d44|probe/0313d5d79c7c179c18bcc9a519505d44.jpg|1280|960|39.000000|MK-MINI|MK-MINI_primary
manipulation|0314475dde77d3ed293120e65993e763|probe/0314475dde77d3ed293120e65993e763.jpg|2048|1536|889707|PAR-1216|PAR-1216_primary
manipulation|032a8f4a5f0b05ba69af300f933381d0|probe/032a8f4a5f0b05ba69af300f933381d0.jpg|1600|1200|389.000000|PAR-1216|PAR-1216_primary
manipulation|032b717b7c6faf8ff050fbbccd06c277|probe/032b717b7c6faf8ff050fbbccd06c277.jpg|2592|1944|2600.000000|MK-S860|MK-S860_primary
manipulation|03353a25e348a63dc3980f667b27af94|probe/03353a25e348a63dc3980f667b27af94.jpg|2048|1536|1040833|UNDEF|UNDEF
manipulation|033572155ce01f85e19ab59aa5839ce4|probe/033572155ce01f85e19ab59aa5839ce4.jpg|4896|3672|6700.000000|JK-Lumix|JK-Lumix_
manipulation|033dfad0682d33f7cc1200fa9398ec36|probe/033dfad0682d33f7cc1200fa9398ec36.jpg|3264|1836|1202.000000|PAR-1794|PAR-1794_primary
manipulation|033ed100a487316673664266db1bb2f0|probe/033ed100a487316673664266db1bb2f0.jpg|4032|3024|3800.000000|UNDEF|UNDEF
manipulation|03410d4a5c53c26510988ee98cd093ce|probe/03410d4a5c53c26510988ee98cd093ce.jpg|3024|4032|1382287|PAR-2719|PAR-2719_primary
manipulation|0345496fd787d40488597dd7d5ec3ba3|probe/0345496fd787d40488597dd7d5ec3ba3.jpg|4896|3264|6500.000000|JK-Lumix|JK-Lumix_
manipulation|034953cb1900ab950aae03cbccd6fbfc|probe/034953cb1900ab950aae03cbccd6fbfc.jpg|4032|3024|1629539|UNDEF|UNDEF
manipulation|034a40cbc9db38030b5b9451cbc1f49c|probe/034a40cbc9db38030b5b9451cbc1f49c.jpg|1364|1132|56363|UNDEF|UNDEF
manipulation|034f36b317888d5833ad6a11d589c5c8|probe/034f36b317888d5833ad6a11d589c5c8.jpg|4032|3024|2900.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|0350bf891008ad7cfd6e3110a3784b2a|probe/0350bf891008ad7cfd6e3110a3784b2a.jpg|4608|3456|6532662|KJB-0001|KJB-0001_primary
manipulation|03527a5bab48c8576f2505e9b7dbc0b7|probe/03527a5bab48c8576f2505e9b7dbc0b7.jpg|1600|1200|534.000000|PAR-A087|PAR-A087_
manipulation|035291ff7efab6cbfcc44bd692da260d|probe/035291ff7efab6cbfcc44bd692da260d.jpg|1600|1200|416030|PAR-A077|PAR-A077_
manipulation|0353ab905a47bf42db3af99dd8d7e813|probe/0353ab905a47bf42db3af99dd8d7e813.nef|6034|4028|26000.000000|50050129|50050129_primary
manipulation|0355b6b5170b993bd99f2286a56435da|probe/0355b6b5170b993bd99f2286a56435da.jpg|3264|2448|2300.000000|UNDEF|UNDEF
manipulation|0356d870d62c4686e7dca0341420ca69|probe/0356d870d62c4686e7dca0341420ca69.jpg|3264|2448|2594452|PAR-1042|PAR-1042_primary
manipulation|035f280cd80fa36de1fbc60db1093203|probe/035f280cd80fa36de1fbc60db1093203.cr2|5796|3870|25747054|50040379|50040379_primary
manipulation|03620275e7c13d13a9453960b9eb3d4b|probe/03620275e7c13d13a9453960b9eb3d4b.jpg|3264|2448|1986.000000|UNDEF|UNDEF
manipulation|03666db104c88e42c45d6ef8e4fa5465|probe/03666db104c88e42c45d6ef8e4fa5465.nef|4948|3280|19000.000000|ES-D5100|ES-D5100_primary
manipulation|036a216eab2a62984a4367e6ffcbe832|probe/036a216eab2a62984a4367e6ffcbe832.jpg|2048|1536|736.000000|UNDEF|UNDEF
manipulation|036b122c8511a75161c91f67a04532c5|probe/036b122c8511a75161c91f67a04532c5.jpg|3888|2592|2378042|KJB-0002|KJB-0002_primary
manipulation|036fd495dc9b3ae7678c85f85d27ca97|probe/036fd495dc9b3ae7678c85f85d27ca97.nef|4948|3280|18000.000000|ES-D5100|ES-D5100_primary
manipulation|03873ccb86a707251883822e4d201e82|probe/03873ccb86a707251883822e4d201e82.jpg|4512|3008|1338.000000|50050836|50050836_primary
manipulation|038a908c942c311020c0f77963ff506f|probe/038a908c942c311020c0f77963ff506f.jpg|3560|2712|4228686|ES-Nexus6P|ES-Nexus6P_primary
manipulation|038a923a87392e1ec5930eb9a685a7a3|probe/038a923a87392e1ec5930eb9a685a7a3.jpg|2816|2248|6742282|UNDEF|UNDEF
manipulation|038bbec90b80c0ef17511977458911f0|probe/038bbec90b80c0ef17511977458911f0.jpg|4128|2322|2700.000000|PAR-1233|PAR-1233_
manipulation|038c49996a938c052aba29182c786997|probe/038c49996a938c052aba29182c786997.jpg|6016|4016|8600.000000|50050157|50050157_primary
manipulation|03926b2bf4c17fd59f17d9746ea0aa36|probe/03926b2bf4c17fd59f17d9746ea0aa36.jpg|5312|2988|1872.000000|UNDEF|UNDEF
manipulation|0392f10dff211d05fc2e597cb044cf8a|probe/0392f10dff211d05fc2e597cb044cf8a.jpg|1440|960|113976|5000828|5000828_primary
manipulation|03937021827fb50d467e2971791e8f3e|probe/03937021827fb50d467e2971791e8f3e.jpg|2592|1944|2200.000000|MK-S860|MK-S860_primary
manipulation|039398d9e94b065876e68f5fbc3dc56b|probe/039398d9e94b065876e68f5fbc3dc56b.jpg|2560|1440|1050.000000|PAR-1742|PAR-1742_primary
manipulation|03949dcbe7bd64a1b3a818431ff669d7|probe/03949dcbe7bd64a1b3a818431ff669d7.jpg|4160|3120|3100.000000|AS-ONE|AS-ONE_
manipulation|03990e0018cf17c7c37ca864add4d340|probe/03990e0018cf17c7c37ca864add4d340.jpg|4032|3024|4000.000000|UNDEF|UNDEF
manipulation|03a0ea7234d92aec31798835a28e0cdd|probe/03a0ea7234d92aec31798835a28e0cdd.jpg|1936|1288|643.000000|KJB-0002|KJB-0002_primary
manipulation|03a4473be336bc9fef032a7ef2fe5179|probe/03a4473be336bc9fef032a7ef2fe5179.jpg|3076|2124|1123194|PAR-1043|PAR-1043_primary
manipulation|03a53ca531be1d86eb69ed2f3f8050ee|probe/03a53ca531be1d86eb69ed2f3f8050ee.jpg|4928|3280|1648305|UNDEF|UNDEF
manipulation|03a7cee551ccb78059d33016e5101d1c|probe/03a7cee551ccb78059d33016e5101d1c.jpg|3840|2560|2500.000000|50040379|50040379_primary
manipulation|03aa96e073f1eeea7ad11e5e86fcdc5d|probe/03aa96e073f1eeea7ad11e5e86fcdc5d.jpg|1600|1200|699.000000|UNDEF|UNDEF
manipulation|03b2f2ea1eb43125d635805be8607a34|probe/03b2f2ea1eb43125d635805be8607a34.jpg|3412|1920|2016.000000|PAR-2719|PAR-2719_primary
manipulation|03b72206e72ced1a0c28f96405c37395|probe/03b72206e72ced1a0c28f96405c37395.arw|4256|2848|24000.000000|50052766|50052766_primary
manipulation|03bb9f38a7a4740d2302e5e69bd90d7d|probe/03bb9f38a7a4740d2302e5e69bd90d7d.jpg|3296|2216|1922845|50040379|50040379_primary
manipulation|03bc8a040c302c49fcfd384ac7ec3c52|probe/03bc8a040c302c49fcfd384ac7ec3c52.jpg|4032|3024|2623632|UNDEF|UNDEF
manipulation|03bed4fbaf0f09fe4a48c1cb0cf2a0cf|probe/03bed4fbaf0f09fe4a48c1cb0cf2a0cf.jpg|3648|2736|3700.000000|UNDEF|UNDEF
manipulation|03bf27a3b1ab0044806279731a477c64|probe/03bf27a3b1ab0044806279731a477c64.jpg|1600|1200|614071|PAR-A010|PAR-A010_
manipulation|03c40132bf5a007b3a1f207afaf4f6d3|probe/03c40132bf5a007b3a1f207afaf4f6d3.jpg|4000|3000|4900.000000|UNDEF|UNDEF
manipulation|03cd14d2ca35dcc0d4f505195d806346|probe/03cd14d2ca35dcc0d4f505195d806346.jpg|1440|810|159504|PAR-2668|PAR-2668_
manipulation|03d8524d4d1aa614cbe33385f51bddca|probe/03d8524d4d1aa614cbe33385f51bddca.jpg|4032|2268|2700.000000|ES-GalaxyS7|ES-GalaxyS7_
manipulation|03d9ea68a486dc777908d3eb530fd974|probe/03d9ea68a486dc777908d3eb530fd974.jpg|3264|2448|2100.000000|PAR-1742|PAR-1742_primary
manipulation|03db164e0576b5774dc355dacb63dd01|probe/03db164e0576b5774dc355dacb63dd01.tif|4588|2888|39750572|ES-D5100|ES-D5100_primary
manipulation|03e54335e1eb684c319e724ebc37e8a6|probe/03e54335e1eb684c319e724ebc37e8a6.jpg|1280|720|144.000000|MK-KOMANDO|MK-KOMANDO_primary
manipulation|03e9c3bcb9b1bd621fed94c6596b97c4|probe/03e9c3bcb9b1bd621fed94c6596b97c4.jpg|2048|1536|697.000000|UNDEF|UNDEF
manipulation|03ec4b450683170fc1dba9a7bbf5cacd|probe/03ec4b450683170fc1dba9a7bbf5cacd.jpg|2864|3560|1012364|UNDEF|UNDEF
manipulation|03ecaf7e9aae8fdadc281003b127db96|probe/03ecaf7e9aae8fdadc281003b127db96.jpg|800|600|81.000000|PAR-A017|PAR-A017_
manipulation|03f1967ee1b9b39fc253f05a60489640|probe/03f1967ee1b9b39fc253f05a60489640.jpg|1440|810|159350|PAR-1233|PAR-1233_
manipulation|03f44cef7b5b6297ee704db3ebc36ce2|probe/03f44cef7b5b6297ee704db3ebc36ce2.jpg|2560|1440|874.000000|PAR-1742|PAR-1742_primary
manipulation|03f54401f7b053718a15975414ef8080|probe/03f54401f7b053718a15975414ef8080.jpg|4032|2268|1533419|PAR-3196|PAR-3196_primary
manipulation|03f99a25c9f45910836c4fe998b2cd61|probe/03f99a25c9f45910836c4fe998b2cd61.jpg|2448|3264|2800.000000|PAR-1589|PAR-1589_primary
manipulation|03ffc637cbe4499b07bdcc6b98d5ad73|probe/03ffc637cbe4499b07bdcc6b98d5ad73.nef|3280|4948|19000.000000|ES-D5100|ES-D5100_primary
manipulation|0407206e577461c654778f54e9353492|probe/0407206e577461c654778f54e9353492.jpg|1600|1200|708.000000|PAR-A087|PAR-A087_
manipulation|0409ad8880791170ba44519d8dfd46e3|probe/0409ad8880791170ba44519d8dfd46e3.jpg|4160|3120|3027508|UNDEF|UNDEF
manipulation|040ff2ca60db24e415d66bcee0883c82|probe/040ff2ca60db24e415d66bcee0883c82.jpg|6016|4016|5823293|50050142|50050142_primary
manipulation|04115b08500d68bdefe3a01d9e20b05e|probe/04115b08500d68bdefe3a01d9e20b05e.jpg|1600|1200|615301|PAR-A077|PAR-A077_
manipulation|0412ce3ceb8cef29e08704b92f540c47|probe/0412ce3ceb8cef29e08704b92f540c47.jpg|3264|2448|1726916|PAR-A106|PAR-A106_
manipulation|0416942acd4fee5188afef978fe9fb8b|probe/0416942acd4fee5188afef978fe9fb8b.jpg|3264|2448|1472662|PAR-1592|PAR-1592_primary
manipulation|04187fc17a86bf3b6487c3e525b2e6a9|probe/04187fc17a86bf3b6487c3e525b2e6a9.jpg|2340|4160|2800.000000|ES-MotoX|ES-MotoX_
manipulation|0418fbe9eecd3c72d4034460e87ab7f7|probe/0418fbe9eecd3c72d4034460e87ab7f7.jpg|3840|2160|2829580|ES-Nexus6P|ES-Nexus6P_
manipulation|041c31d37d141ab36e4b397708183804|probe/041c31d37d141ab36e4b397708183804.jpg|7952|5304|4800.000000|50052855|50052855_primary
manipulation|041f2303d0b9c01dbb8096c7b2559442|probe/041f2303d0b9c01dbb8096c7b2559442.nef|6034|4028|32000.000000|50050129|50050129_primary
manipulation|0420c80039710f44eb3e444b0767c5d7|probe/0420c80039710f44eb3e444b0767c5d7.jpg|4032|3024|3000.000000|UNDEF|UNDEF
manipulation|042160a1360b71692ce9c536dadbf207|probe/042160a1360b71692ce9c536dadbf207.jpg|5312|2988|3091919|PAR-1476|PAR-1476_
manipulation|0426f28526909671fd9683df18e2df84|probe/0426f28526909671fd9683df18e2df84.jpg|4928|3264|18613735|ES-D5100|ES-D5100_
manipulation|0427b97183da122852ba1d4eb2781136|probe/0427b97183da122852ba1d4eb2781136.jpg|6016|4016|6200.000000|50050162|50050162_primary
manipulation|0427ca482f896ea7621588cdc11f5aca|probe/0427ca482f896ea7621588cdc11f5aca.jpg|6016|4016|6200.000000|50050162|50050162_primary
manipulation|042e0277b9fe3b6883d25d2440d1e597|probe/042e0277b9fe3b6883d25d2440d1e597.jpg|3616|2680|9811585|UNDEF|UNDEF
manipulation|042f859917732ff9244e9299db98fa53|probe/042f859917732ff9244e9299db98fa53.jpg|2560|1920|1366.000000|UNDEF|UNDEF
manipulation|043792cfa6f2ce2df4ba70c7f7733b65|probe/043792cfa6f2ce2df4ba70c7f7733b65.jpg|3120|4160|6190137|PAR-1582|PAR-1582_primary
manipulation|043e260c4a81ea3ba86baf27ece0e906|probe/043e260c4a81ea3ba86baf27ece0e906.png|4000|3000|36034692|MK-Powershot|MK-Powershot_
manipulation|04404bb59153fa06e0654e3db7134cea|probe/04404bb59153fa06e0654e3db7134cea.nef|6034|4028|25000.000000|50050157|50050157_primary
manipulation|04458677a32d7b229497ff54633d0aa7|probe/04458677a32d7b229497ff54633d0aa7.jpg|4032|3024|4200.000000|PAR-3196|PAR-3196_primary
manipulation|0451016db2d42cbf1cfe62cce1a5c285|probe/0451016db2d42cbf1cfe62cce1a5c285.nef|6034|4028|28000.000000|50050129|50050129_primary
manipulation|0457d70d15b88fc2f418413d0bebbcb5|probe/0457d70d15b88fc2f418413d0bebbcb5.jpg|4928|3264|8436113|ES-D5100|ES-D5100_primary
manipulation|0460dd1cf5433316416e886e2fbeca5d|probe/0460dd1cf5433316416e886e2fbeca5d.jpg|6016|4016|9000.000000|50050157|50050157_primary
manipulation|046415f8c7e427109b2ae9e2434e3c00|probe/046415f8c7e427109b2ae9e2434e3c00.jpg|4032|3024|2900.000000|UNDEF|UNDEF
manipulation|04705253413f0810e6a89b4d62d0eb34|probe/04705253413f0810e6a89b4d62d0eb34.jpg|1788|1352|1296300|PAR-A019|PAR-A019_
manipulation|0478a67fdeeaa6678db375bff8254b4c|probe/0478a67fdeeaa6678db375bff8254b4c.jpg|2304|1704|807.000000|UNDEF|UNDEF
manipulation|047a8689002025612c99fed618c7f388|probe/047a8689002025612c99fed618c7f388.jpg|4928|3264|8934096|ES-D5100|ES-D5100_primary
manipulation|047de995682fa2f20cb2db737557610e|probe/047de995682fa2f20cb2db737557610e.png|3024|4032|15309607|ES-Nexus6P|ES-Nexus6P_primary
manipulation|0482a3f4852750bc63f562791481140e|probe/0482a3f4852750bc63f562791481140e.jpg|5184|3456|4700.000000|50033975|50033975_primary
manipulation|048bd6c6996ba10ef47643099888ca25|probe/048bd6c6996ba10ef47643099888ca25.jpg|4928|3264|1870642|ES-D5100|ES-D5100_
manipulation|048e0b4dbe4bf11c5d8c022192eb8f84|probe/048e0b4dbe4bf11c5d8c022192eb8f84.jpg|5312|2988|1893304|PAR-1477|PAR-1477_primary
manipulation|048f9163fe632bf67857c3a247488e0b|probe/048f9163fe632bf67857c3a247488e0b.jpg|3264|2448|1916.000000|UNDEF|UNDEF
manipulation|0492788622a60270b7d3290fd8602d70|probe/0492788622a60270b7d3290fd8602d70.jpg|5312|2988|4300.000000|PAR-1794|PAR-1794_primary
manipulation|0492a7a5854c62dc1f740853f3792e4d|probe/0492a7a5854c62dc1f740853f3792e4d.jpg|640|480|73.000000|UNDEF|UNDEF
manipulation|049515a2740df6bf9f69ac2acc91597a|probe/049515a2740df6bf9f69ac2acc91597a.jpg|2560|1920|789.000000|PAR-1216|PAR-1216_
manipulation|04985eddcb5967d273912e3a438de8da|probe/04985eddcb5967d273912e3a438de8da.jpg|1200|1600|400.000000|MK-NEXTBOOK|MK-NEXTBOOK_primary
manipulation|04988a80f1b50478c8ec97111c3393bb|probe/04988a80f1b50478c8ec97111c3393bb.jpg|2976|2976|3000.000000|UNDEF|UNDEF
manipulation|04a0688462b4ab1462ed42888c55cd00|probe/04a0688462b4ab1462ed42888c55cd00.jpg|2048|1536|1588.000000|MK-S860|MK-S860_primary
manipulation|04b73e2e37cefebfb7a74d4da4ba6453|probe/04b73e2e37cefebfb7a74d4da4ba6453.nef|4948|3280|14000.000000|ES-D5100|ES-D5100_primary
manipulation|04d0be98b11f08294bc7b47455759f76|probe/04d0be98b11f08294bc7b47455759f76.jpg|3888|2592|3300.000000|KJB-0002|KJB-0002_primary
manipulation|04d5a791ae6a3710766f5f6b7b1acc4d|probe/04d5a791ae6a3710766f5f6b7b1acc4d.jpg|3264|1968|2332822|PAR-1043|PAR-1043_primary
manipulation|04e0ace8d5675ec2c56fd30dd723c566|probe/04e0ace8d5675ec2c56fd30dd723c566.png|4468|3172|14135765|ES-D5100|ES-D5100_primary
manipulation|04e7a457fd4ebb1851f0be79199e3011|probe/04e7a457fd4ebb1851f0be79199e3011.jpg|3264|2448|3200894|PAR-1042|PAR-1042_primary
manipulation|04ebafbb555f628f56e471263c055681|probe/04ebafbb555f628f56e471263c055681.png|4897|3280|39694407|ES-D5100|ES-D5100_primary
manipulation|04ee51e7dc8b73cbff9b9d386a575973|probe/04ee51e7dc8b73cbff9b9d386a575973.jpg|4032|3024|2600.000000|PAR-3196|PAR-3196_primary
manipulation|04ef84df1d8c8963bd9ec7bb9b8f1968|probe/04ef84df1d8c8963bd9ec7bb9b8f1968.jpg|3008|2000|2571430|50160394|50160394_primary
manipulation|04f00e5c980017e9988c45d52af3a792|probe/04f00e5c980017e9988c45d52af3a792.jpg|1280|960|654.000000|UNDEF|UNDEF
manipulation|04f2ad036e662412f29edceae1c80dbb|probe/04f2ad036e662412f29edceae1c80dbb.dng|3024|3024|18000.000000|PAR-3196|PAR-3196_primary
manipulation|04f670aa15977395714d33d3a6d9c1ff|probe/04f670aa15977395714d33d3a6d9c1ff.jpg|3840|2560|3900.000000|50040379|50040379_primary
manipulation|04f8466ddffb14190cf423c77b8032c9|probe/04f8466ddffb14190cf423c77b8032c9.png|3840|2160|11642280|ES-Nexus6P|ES-Nexus6P_
manipulation|04f9a08ea683bde12f6e4f44481b8833|probe/04f9a08ea683bde12f6e4f44481b8833.jpg|5184|3456|11053221|5000810|5000810_primary
manipulation|04fd2326650fa413de4d0fdd4b26373e|probe/04fd2326650fa413de4d0fdd4b26373e.jpg|2560|1920|1833508|PAR-A080|PAR-A080_
manipulation|050346737a3408334abcbad6eb9ac199|probe/050346737a3408334abcbad6eb9ac199.jpg|3264|1836|2855364|MK-S860|MK-S860_primary
manipulation|0509341ab0b2e4deec8130dd027bb152|probe/0509341ab0b2e4deec8130dd027bb152.jpg|4032|3024|2400.000000|UNDEF|UNDEF
manipulation|050c0a27fc14abdb6124052df05190ce|probe/050c0a27fc14abdb6124052df05190ce.jpg|4608|3456|6300.000000|KJB-0001|KJB-0001_primary
manipulation|050fe82a825a32532fefaa55a1bbf290|probe/050fe82a825a32532fefaa55a1bbf290.nef|6032|4032|30000.000000|UNDEF|UNDEF
manipulation|0514c3aa0338627f8418d84d45dd3353|probe/0514c3aa0338627f8418d84d45dd3353.jpg|3808|2632|2377839|UNDEF|UNDEF
manipulation|051dbe219254eada3517144d025beab7|probe/051dbe219254eada3517144d025beab7.dng|4032|3024|24000.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|051e7f9f381fffbcf7f70682c90fdc03|probe/051e7f9f381fffbcf7f70682c90fdc03.jpg|4512|3008|8100.000000|50047613|50047613_primary
manipulation|05207fd8e13e4eeddee79703c206de60|probe/05207fd8e13e4eeddee79703c206de60.jpg|3648|2736|2570248|36134561|36134561_
manipulation|05224bb28af9c73e9fecfacfa287d67a|probe/05224bb28af9c73e9fecfacfa287d67a.jpg|4928|3264|8500.000000|ES-D5100|ES-D5100_primary
manipulation|05238f03738251582fab39265a3187ad|probe/05238f03738251582fab39265a3187ad.jpg|5312|2988|3000.000000|PAR-1794|PAR-1794_primary
manipulation|0523fa63b52660194b558cbece9dd3c5|probe/0523fa63b52660194b558cbece9dd3c5.jpg|3264|2448|2170907|PAR-1742|PAR-1742_primary
manipulation|052973658060e3abf7d10e253aa87b18|probe/052973658060e3abf7d10e253aa87b18.bmp|600|436|766.000000|PAR-A050|PAR-A050_
manipulation|052ac3da612f7c1037c89ed3235a529c|probe/052ac3da612f7c1037c89ed3235a529c.jpg|2959|3877|2935835||
manipulation|052f8ba49ae6b2fc29a04001bcfc9120|probe/052f8ba49ae6b2fc29a04001bcfc9120.jpg|4608|3456|5700.000000|KJB-0001|KJB-0001_primary
manipulation|053185ed3a2c1718c917bd62f035fa4f|probe/053185ed3a2c1718c917bd62f035fa4f.jpg|2560|1440|947.000000|PAR-1742|PAR-1742_primary
manipulation|053321b36c89dc29fef8394612d4f969|probe/053321b36c89dc29fef8394612d4f969.jpg|3648|2736|3122576|36134561|36134561_
manipulation|05494f99b0266cd2d9ad4c511214cf40|probe/05494f99b0266cd2d9ad4c511214cf40.jpg|4032|3024|4085444|UNDEF|UNDEF
manipulation|0549a52f920a701cc014ea9254245484|probe/0549a52f920a701cc014ea9254245484.dng|3284|4950|21000.000000|RIT_10|RIT_10_primary
manipulation|054e80cbc8de348a483fd16f4bf41927|probe/054e80cbc8de348a483fd16f4bf41927.jpg|3024|4032|3300.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|0553654c94b26ff2fb538c46dde7db0e|probe/0553654c94b26ff2fb538c46dde7db0e.jpg|2592|1944|896823|MK-S860|MK-S860_primary
manipulation|055953f875ff9ce823d9a87677bbf163|probe/055953f875ff9ce823d9a87677bbf163.jpg|4928|3264|10339218|RIT_10|RIT_10_primary
manipulation|0567aad134cab16977c2f3b2e2e063b0|probe/0567aad134cab16977c2f3b2e2e063b0.jpg|2592|1728|843.000000|5000810|5000810_primary
manipulation|056be570c154b21fde9cf279f98b381b|probe/056be570c154b21fde9cf279f98b381b.jpg|1672|1096|471660|KJB-0002|KJB-0002_primary
manipulation|0571dcf154608c755619ca9ee6b1d700|probe/0571dcf154608c755619ca9ee6b1d700.jpg|3264|2448|1950.000000|UNDEF|UNDEF
manipulation|057ae837e189f74f926a7ab254f67846|probe/057ae837e189f74f926a7ab254f67846.jpg|3888|2592|4200.000000|KJB-0002|KJB-0002_primary
manipulation|0580a015c9cd7590385a6e7734000424|probe/0580a015c9cd7590385a6e7734000424.jpg|4032|2268|3400.000000|PAR-3196|PAR-3196_primary
